Date,CountryCode,ConfirmedCases,ConfirmedDeaths,StringencyIndex
24/11/2021,SVK,1105970,14056,37.5
24/11/2021,SUR,50629,1158,75
24/11/2021,SSD,12701,133,35.19
24/11/2021,SRB,1241492,11385,38.89
24/11/2021,SOM,22969,1324,35.19
24/11/2021,SMR,5872,93,37.96
24/11/2021,SLV,118041,3762,27.78
24/11/2021,SLE,6400,121,29.63
24/11/2021,SLB,20,0,16.67
24/11/2021,MWI,61867,2304,39.81
24/11/2021,SGP,257510,678,44.44
24/11/2021,SEN,73973,1885,21.3
24/11/2021,SDN,41959,3114,13.89
24/11/2021,SAU,549590,8828,51.85
24/11/2021,RWA,100277,1341,51.85
24/11/2021,RUS,9270885,262733,60.65
24/11/2021,ROU,1769783,55617,58.33
24/11/2021,QAT,242518,611,55.56
24/11/2021,PSE,458956,4783,25
24/11/2021,PRY,462453,16365,40.74
24/11/2021,PRT,1130091,18370,40.74
24/11/2021,PRI,188015,3266,26.85
24/11/2021,POL,3406129,81688,41.67
24/11/2021,PNG,34707,542,69.44
24/11/2021,PHL,2828660,47682,33.33
24/11/2021,PER,2228212,200961,63.89
24/11/2021,PAN,476611,7358,48.15
24/11/2021,PAK,1283223,28690,33.8
24/11/2021,OMN,304514,4113,49.07
24/11/2021,NZL,10789,41,78.24
24/11/2021,NPL,820004,11513,57.87
24/11/2021,NOR,251397,1049,20.37
24/11/2021,NLD,2511953,19098,52.78
24/11/2021,NIC,17152,212,8.33
24/11/2021,NGA,213677,2974,47.22
24/11/2021,NER,6902,248,16.67
24/11/2021,NAM,129126,3571,25
24/11/2021,MYS,2602835,30147,55.09
24/11/2021,FRO,3284,13,38.89
24/11/2021,KAZ,1049637,17732,71.3
24/11/2021,JPN,1726074,18349,47.22
24/11/2021,JOR,928256,11429,34.26
24/11/2021,JAM,90905,2365,75.93
24/11/2021,ITA,4954585,133415,71.3
24/11/2021,ISR,1340481,8180,53.7
24/11/2021,ISL,17152,35,38.89
24/11/2021,IRQ,2076922,23725,68.52
24/11/2021,IRN,6092822,129280,62.5
24/11/2021,IRL,542146,5652,44.44
24/11/2021,IND,34544882,466980,45.83
24/11/2021,IDN,4254443,143766,60.65
24/11/2021,HUN,1044852,33519,19.44
24/11/2021,HTI,24974,723,64.81
24/11/2021,HRV,582769,10505,35.19
24/11/2021,HND,377712,10401,52.78
24/11/2021,HKG,12411,213,52.78
24/11/2021,GUY,37524,980,60.19
24/11/2021,GUM,19146,263,37.96
24/11/2021,GTM,615725,15870,39.81
24/11/2021,GRL,1311,0,30.56
24/11/2021,GRC,901661,17612,80.09
24/11/2021,GMB,9988,342,13.89
24/11/2021,GIN,30751,387,59.26
24/11/2021,GHA,130920,1209,37.96
24/11/2021,GEO,822383,11679,43.52
24/11/2021,GBR,9974843,144286,46.76
24/11/2021,GAB,37223,276,49.07
24/11/2021,FRA,7296757,116289,66.67
24/11/2021,FJI,52474,695,90.74
24/11/2021,FIN,179534,1302,32.87
24/11/2021,ETH,370712,6708,43.52
24/11/2021,EST,219259,1763,32.41
24/11/2021,ESP,5111842,87904,41.2
24/11/2021,ERI,7250,57,62.04
24/11/2021,EGY,353024,20109,43.52
24/11/2021,ECU,524432,33128,57.87
24/11/2021,DZA,209463,6035,39.81
24/11/2021,DOM,404754,4195,41.67
24/11/2021,DNK,462427,2829,44.44
24/11/2021,DMA,5642,35,79.63
24/11/2021,DJI,13503,186,49.07
24/11/2021,DEU,5595674,100123,73.61
24/11/2021,CZE,2044018,32408,35.19
24/11/2021,CYP,131462,591,46.3
24/11/2021,CUB,961458,8299,21.3
24/11/2021,CRI,566296,7280,49.07
24/11/2021,CPV,38345,349,37.96
24/11/2021,COL,5055253,128236,55.56
24/11/2021,COG,18837,349,29.63
24/11/2021,COD,58060,1104,47.22
24/11/2021,CMR,106794,1791,22.22
24/11/2021,CIV,61660,703,17.59
24/11/2021,CHN,98570,4636,65.28
24/11/2021,CHL,1749099,38175,35.65
24/11/2021,CAN,1783319,29635,69.91
24/11/2021,CHE,970753,11435,50
24/11/2021,VIR,7490,85,38.89
24/11/2021,RKS,161037,2983,42.59
24/11/2021,TWN,16544,848,20.37
24/11/2021,ZWE,133747,4703,47.22
24/11/2021,ZMB,210099,3667,43.52
24/11/2021,YEM,9972,1942,12.04
24/11/2021,ZAF,2950035,89657,45.37
24/11/2021,VUT,6,1,19.44
24/11/2021,VNM,1155778,24243,68.52
24/11/2021,KEN,254816,5332,32.41
24/11/2021,MUS,20752,240,47.22
24/11/2021,MRT,38881,822,17.59
24/11/2021,MOZ,151503,1940,48.15
24/11/2021,MNG,379544,1976,37.04
24/11/2021,MMR,519731,19049,67.59
24/11/2021,MLT,38928,464,43.52
24/11/2021,MLI,17096,601,44.44
24/11/2021,MEX,3867976,292850,35.19
24/11/2021,MDG,44072,967,13.89
24/11/2021,MDA,360261,8950,29.63
24/11/2021,MCO,3612,36,40.74
24/11/2021,MAR,949263,14770,67.59
24/11/2021,MAC,77,0,32.41
24/11/2021,LVA,249037,4063,46.3
24/11/2021,LUX,87352,862,46.3
24/11/2021,LTU,460467,6603,46.3
24/11/2021,LSO,21735,662,52.78
24/11/2021,LKA,559605,14205,51.85
24/11/2021,LIE,4396,61,36.11
24/11/2021,LBY,369455,5414,42.59
24/11/2021,LBR,5819,287,40.74
24/11/2021,LBN,662269,8676,31.48
24/11/2021,LAO,65818,142,80.56
24/11/2021,KWT,413198,2465,40.74
24/11/2021,KOR,429002,3401,37.5
24/11/2021,KIR,2,0,22.22
24/11/2021,KHM,119977,2914,57.87
24/11/2021,KGZ,182996,2732,42.59
25/11/2021,AFG,157144,7307,27.78
25/11/2021,ABW,16263,174,41.67
25/11/2021,AGO,65105,1732,61.11
25/11/2021,ALB,198292,3068,45.37
25/11/2021,AND,16566,131,51.85
25/11/2021,ARE,741720,2145,46.3
25/11/2021,ARG,5322127,116480,42.59
25/11/2021,AUS,205269,1985,72.69
25/11/2021,AUT,1108889,12233,64.81
25/11/2021,AZE,580507,7736,51.85
25/11/2021,BDI,20360,38,8.33
25/11/2021,BEL,1679861,26793,48.61
25/11/2021,BEN,24850,161,50
25/11/2021,BFA,15514,265,13.89
25/11/2021,BGD,1575185,27970,44.44
25/11/2021,BGR,684922,27891,47.22
25/11/2021,BHR,277510,1394,29.63
25/11/2021,BHS,22696,671,41.67
25/11/2021,BIH,272063,12412,44.44
25/11/2021,BLR,646743,5010,19.44
25/11/2021,BLZ,30060,570,65.74
25/11/2021,BMU,5730,106,38.89
25/11/2021,BOL,533756,19121,28.24
25/11/2021,BRA,22062645,613929,56.02
25/11/2021,BRB,24432,218,67.59
25/11/2021,BRN,14771,97,79.63
25/11/2021,BTN,2633,3,53.24
25/11/2021,BWA,194909,2416,13.89
25/11/2021,CAF,11708,101,24.07
25/11/2021,SLE,6400,121,29.63
25/11/2021,SLV,118041,3764,27.78
25/11/2021,SMR,5908,93,37.96
25/11/2021,SOM,23016,1327,35.19
25/11/2021,SRB,1244169,11433,38.89
25/11/2021,SSD,12717,133,35.19
25/11/2021,SUR,50656,1158,75
25/11/2021,SVK,1119111,14107,59.26
25/11/2021,SVN,411301,5125,59.26
25/11/2021,SWE,1196688,15142,19.44
25/11/2021,SWZ,46514,1248,61.11
25/11/2021,SYC,23197,125,69.44
25/11/2021,SYR,47664,2724,60.65
25/11/2021,TCD,5107,175,22.22
25/11/2021,TGO,26232,243,24.07
25/11/2021,THA,2088327,20645,55.09
25/11/2021,TJK,17493,125,29.63
25/11/2021,TLS,19820,122,42.13
25/11/2021,TON,1,0,47.22
25/11/2021,TTO,68288,2040,52.78
25/11/2021,TUN,716861,25357,16.67
25/11/2021,TUR,8678609,75840,54.63
25/11/2021,UGA,127337,3250,73.15
25/11/2021,UKR,3548842,88664,57.41
25/11/2021,URY,398676,6123,31.48
25/11/2021,USA,48129386,777227,50.46
25/11/2021,UZB,192175,1389,30.56
25/11/2021,VEN,428453,5115,28.7
25/11/2021,MYS,2608979,30195,55.09
25/11/2021,NAM,129133,3572,25
25/11/2021,NER,6921,251,16.67
25/11/2021,NGA,213883,2975,47.22
25/11/2021,NIC,17152,212,8.33
25/11/2021,NLD,2534137,19158,52.78
25/11/2021,NOR,254367,1050,20.37
25/11/2021,NPL,820285,11516,57.87
25/11/2021,NZL,10966,42,78.24
25/11/2021,OMN,304519,4113,49.07
25/11/2021,PAK,1283475,28697,33.8
25/11/2021,PAN,476813,7360,48.15
25/11/2021,PER,2229741,200987,63.89
25/11/2021,PHL,2829618,47875,33.33
25/11/2021,PNG,34846,542,69.44
25/11/2021,POL,3434272,82186,41.67
25/11/2021,PRI,188152,3266,26.85
25/11/2021,PRT,1133241,18385,40.74
25/11/2021,PRY,462533,16366,40.74
25/11/2021,PSE,459213,4788,25
25/11/2021,QAT,242673,611,55.56
25/11/2021,ROU,1771887,55829,58.33
25/11/2021,RUS,9303751,263934,60.65
25/11/2021,RWA,100303,1341,51.85
25/11/2021,SAU,549618,8829,51.85
25/11/2021,SDN,42056,3114,13.89
25/11/2021,SEN,73975,1885,21.3
25/11/2021,SGP,258785,681,44.44
25/11/2021,MWI,61872,2304,39.81
25/11/2021,SLB,20,0,16.67
25/11/2021,GAB,37223,276,49.07
25/11/2021,GBR,10021497,144433,46.76
25/11/2021,GEO,826714,11736,43.52
25/11/2021,GHA,130920,1209,37.96
25/11/2021,GIN,30751,387,59.26
25/11/2021,GMB,9989,342,13.89
25/11/2021,GRC,908222,17693,80.09
25/11/2021,GRL,1311,0,30.56
25/11/2021,GTM,616554,15885,39.81
25/11/2021,GUM,19155,263,37.96
25/11/2021,GUY,37613,983,60.19
25/11/2021,HKG,12417,213,52.78
25/11/2021,HND,377712,10401,52.78
25/11/2021,HRV,589015,10569,35.19
25/11/2021,HTI,24974,723,64.81
25/11/2021,HUN,1057017,33704,19.44
25/11/2021,IDN,4254815,143782,60.65
25/11/2021,IND,34555431,467468,45.83
25/11/2021,IRL,546909,5652,44.44
25/11/2021,IRN,6097672,129376,58.8
25/11/2021,IRQ,2077665,23748,68.52
25/11/2021,ISL,17294,35,38.89
25/11/2021,ISR,1341088,8182,53.7
25/11/2021,ITA,4968341,133486,71.3
25/11/2021,JAM,90961,2367,75.93
25/11/2021,JOR,932539,11459,34.26
25/11/2021,JPN,1726186,18351,47.22
25/11/2021,KAZ,1050700,17751,71.3
25/11/2021,FRO,3337,13,38.89
25/11/2021,CHE,978801,11455,50
25/11/2021,CAN,1787542,29655,69.91
25/11/2021,CHL,1751769,38218,35.65
25/11/2021,CHN,98583,4636,65.28
25/11/2021,CIV,61665,704,17.59
25/11/2021,CMR,106794,1791,22.22
25/11/2021,COD,58060,1104,47.22
25/11/2021,COG,18837,349,29.63
25/11/2021,COL,5057897,128290,55.56
25/11/2021,CPV,38347,349,37.96
25/11/2021,CRI,566429,7284,49.07
25/11/2021,CUB,961698,8299,21.3
25/11/2021,CYP,131462,591,46.3
25/11/2021,CZE,2062064,32523,35.19
25/11/2021,DEU,5670253,100480,73.61
25/11/2021,DJI,13504,186,49.07
25/11/2021,DMA,5819,37,79.63
25/11/2021,DNK,466817,2841,44.44
25/11/2021,DOM,405513,4197,41.67
25/11/2021,DZA,209624,6041,39.81
25/11/2021,ECU,524432,33128,57.87
25/11/2021,EGY,353923,20172,43.52
25/11/2021,ERI,7269,58,62.04
25/11/2021,ESP,5121100,87931,41.2
25/11/2021,EST,219878,1773,32.41
25/11/2021,ETH,370886,6714,43.52
25/11/2021,FIN,180878,1302,32.87
25/11/2021,FJI,52474,695,90.74
25/11/2021,FRA,7330086,116356,66.67
25/11/2021,VNM,1168228,24407,68.52
25/11/2021,VUT,6,1,19.44
25/11/2021,ZAF,2952500,89771,45.37
25/11/2021,YEM,9977,1943,12.04
25/11/2021,ZMB,210112,3667,43.52
25/11/2021,ZWE,133774,4704,47.22
25/11/2021,TWN,16554,848,20.37
25/11/2021,RKS,161049,2983,42.59
25/11/2021,VIR,7490,85,38.89
25/11/2021,KGZ,183066,2734,42.59
25/11/2021,KHM,120009,2918,57.87
25/11/2021,KIR,2,0,22.22
25/11/2021,KOR,432901,3440,37.5
25/11/2021,KWT,413224,2465,40.74
25/11/2021,LAO,67322,143,80.56
25/11/2021,LBN,663779,8685,31.48
25/11/2021,LBR,5821,287,40.74
25/11/2021,LBY,370187,5425,42.59
25/11/2021,LIE,4432,61,36.11
25/11/2021,LKA,560345,14232,51.85
25/11/2021,LSO,21735,662,52.78
25/11/2021,LTU,462431,6627,46.3
25/11/2021,LUX,87773,864,46.3
25/11/2021,LVA,250132,4083,46.3
25/11/2021,MAC,77,0,32.41
25/11/2021,MAR,949378,14770,67.59
25/11/2021,MCO,3669,36,40.74
25/11/2021,MDA,361116,8985,29.63
25/11/2021,MDG,44072,967,13.89
25/11/2021,MEX,3876391,293449,35.19
25/11/2021,MLI,17144,601,44.44
25/11/2021,MLT,39011,466,43.52
25/11/2021,MMR,520213,19058,67.59
25/11/2021,MNG,380130,1981,37.04
25/11/2021,MOZ,151512,1940,48.15
25/11/2021,MRT,38950,825,17.59
25/11/2021,MUS,20913,240,47.22
25/11/2021,KEN,254862,5332,32.41
26/11/2021,CAF,11708,101,24.07
26/11/2021,BWA,194909,2416,13.89
26/11/2021,BTN,2634,3,53.24
26/11/2021,BRN,14918,97,79.63
26/11/2021,BRB,24769,223,67.59
26/11/2021,BRA,22073524,614234,56.02
26/11/2021,BOL,535115,19137,28.24
26/11/2021,BMU,5730,106,38.89
26/11/2021,BLZ,30165,570,65.74
26/11/2021,BLR,648472,5026,19.44
26/11/2021,BIH,272798,12456,44.44
26/11/2021,BHS,22720,671,41.67
26/11/2021,BHR,277536,1394,32.41
26/11/2021,BGR,687410,27996,47.22
26/11/2021,BGD,1575424,27973,44.44
26/11/2021,BFA,15514,265,13.89
26/11/2021,BEN,24850,161,50
26/11/2021,BEL,1701633,26840,48.61
26/11/2021,BDI,20386,38,8.33
26/11/2021,AZE,582504,7767,51.85
26/11/2021,AUT,1121134,12284,64.81
26/11/2021,AUS,206749,1990,72.69
26/11/2021,ARG,5324039,116505,42.59
26/11/2021,ARE,741790,2145,46.3
26/11/2021,AND,16712,131,51.85
26/11/2021,ALB,198732,3077,45.37
26/11/2021,AGO,65130,1733,61.11
26/11/2021,ABW,16291,174,41.67
26/11/2021,AFG,157171,7307,27.78
26/11/2021,VEN,429360,5124,28.7
26/11/2021,UZB,192381,1392,30.56
26/11/2021,USA,48181478,777594,50.46
26/11/2021,URY,398890,6124,31.48
26/11/2021,UKR,3565644,89307,57.41
26/11/2021,UGA,127413,3251,73.15
26/11/2021,TUR,8702611,76041,54.63
26/11/2021,TUN,716988,25362,16.67
26/11/2021,TTO,69008,2061,52.78
26/11/2021,TON,1,0,47.22
26/11/2021,TLS,19821,122,42.13
26/11/2021,TJK,17493,125,29.63
26/11/2021,THA,2094886,20677,55.09
26/11/2021,TGO,26236,243,24.07
26/11/2021,TCD,5107,175,22.22
26/11/2021,SYR,47764,2729,60.65
26/11/2021,SYC,23197,125,69.44
26/11/2021,SWZ,46524,1248,61.11
26/11/2021,SWE,1198848,15145,19.44
26/11/2021,SVN,413664,5142,59.26
26/11/2021,SVK,1131206,14177,59.26
26/11/2021,SUR,50710,1162,75
26/11/2021,SSD,12717,133,35.19
26/11/2021,SRB,1246508,11484,38.89
26/11/2021,SOM,23016,1327,35.19
26/11/2021,SMR,5930,93,37.96
26/11/2021,SLV,118041,3764,27.78
26/11/2021,SLE,6401,121,29.63
26/11/2021,SLB,20,0,16.67
26/11/2021,MWI,61886,2304,39.81
26/11/2021,SGP,259875,684,44.44
26/11/2021,SEN,73975,1885,21.3
26/11/2021,SDN,42056,3114,13.89
26/11/2021,SAU,549642,8830,51.85
26/11/2021,RWA,100311,1341,51.85
26/11/2021,RUS,9337575,265134,60.65
26/11/2021,ROU,1773845,55989,58.33
26/11/2021,QAT,242824,611,55.56
26/11/2021,PSE,459479,4789,25
26/11/2021,PRY,462605,16367,40.74
26/11/2021,PRT,1136446,18393,40.74
26/11/2021,PRI,188256,3266,26.85
26/11/2021,POL,3461066,82607,41.67
26/11/2021,PNG,34906,542,69.44
26/11/2021,PHL,2830387,48017,33.33
26/11/2021,PER,2231175,201026,63.89
26/11/2021,PAN,477096,7360,48.15
26/11/2021,PAK,1283886,28704,33.8
26/11/2021,OMN,304519,4113,49.07
26/11/2021,NZL,11114,42,78.24
26/11/2021,NPL,820527,11518,57.87
26/11/2021,NOR,257309,1050,20.37
26/11/2021,NLD,2555415,19217,52.78
26/11/2021,NIC,17152,212,8.33
26/11/2021,NGA,213883,2975,47.22
26/11/2021,NER,6921,251,16.67
26/11/2021,NAM,129151,3572,25
26/11/2021,MYS,2614480,30240,55.09
26/11/2021,FRO,3408,13,38.89
26/11/2021,KAZ,1051696,17765,71.3
26/11/2021,JPN,1726299,18353,47.22
26/11/2021,JOR,936619,11486,34.26
26/11/2021,JAM,91026,2376,75.93
26/11/2021,ITA,4982022,133537,71.3
26/11/2021,ISR,1341541,8182,53.7
26/11/2021,ISL,17446,35,38.89
26/11/2021,IRQ,2078521,23765,68.52
26/11/2021,IRN,6102056,129462,58.8
26/11/2021,IRL,551528,5652,44.44
26/11/2021,IND,34563749,467933,45.83
26/11/2021,IDN,4255268,143796,60.65
26/11/2021,HUN,1068888,33866,19.44
26/11/2021,HTI,25027,723,64.81
26/11/2021,HRV,594475,10644,40.74
26/11/2021,HND,377859,10402,52.78
26/11/2021,HKG,12421,213,52.78
26/11/2021,GUY,37663,985,60.19
26/11/2021,GUM,19155,263,37.96
26/11/2021,GTM,617037,15898,39.81
26/11/2021,GRL,1332,0,30.56
26/11/2021,GRC,914824,17779,80.09
26/11/2021,GMB,9989,342,13.89
26/11/2021,GIN,30757,387,59.26
26/11/2021,GHA,130920,1209,37.96
26/11/2021,GEO,831248,11810,43.52
26/11/2021,GBR,10070841,144593,46.76
26/11/2021,GAB,37223,276,49.07
26/11/2021,FRA,7364380,116416,66.67
26/11/2021,FJI,52494,696,90.74
26/11/2021,FIN,182284,1309,32.87
26/11/2021,ETH,371058,6727,43.52
26/11/2021,EST,220514,1781,32.41
26/11/2021,ESP,5131012,87955,41.2
26/11/2021,ERI,7285,60,62.04
26/11/2021,EGY,354836,20237,43.52
26/11/2021,ECU,524432,33128,57.87
26/11/2021,DZA,209817,6046,39.81
26/11/2021,DOM,406021,4202,41.67
26/11/2021,DNK,470893,2850,44.44
26/11/2021,DMA,5819,37,79.63
26/11/2021,DJI,13504,186,49.07
26/11/2021,DEU,5735837,100783,76.39
26/11/2021,CZE,2089857,32643,35.19
26/11/2021,CYP,131951,591,46.3
26/11/2021,CUB,961884,8299,21.3
26/11/2021,CRI,566560,7287,49.07
26/11/2021,CPV,38353,349,37.96
26/11/2021,COL,5060557,128343,55.56
26/11/2021,COG,18837,349,29.63
26/11/2021,COD,58115,1104,47.22
26/11/2021,CMR,106794,1791,22.22
26/11/2021,CIV,61686,704,17.59
26/11/2021,CHN,98608,4636,65.28
26/11/2021,CHL,1754443,38245,35.65
26/11/2021,CAN,1790579,29671,69.91
26/11/2021,CHE,986834,11470,50
26/11/2021,VIR,7490,85,38.89
26/11/2021,RKS,161066,2983,42.59
26/11/2021,TWN,16566,848,20.37
26/11/2021,ZWE,133836,4704,47.22
26/11/2021,ZMB,210118,3667,43.52
26/11/2021,YEM,9979,1943,12.04
26/11/2021,ZAF,2955328,89783,45.37
26/11/2021,VUT,6,1,19.44
26/11/2021,VNM,1181337,24544,68.52
26/11/2021,KEN,254904,5333,32.41
26/11/2021,MUS,21040,240,47.22
26/11/2021,MRT,39035,829,17.59
26/11/2021,MOZ,151515,1940,48.15
26/11/2021,MNG,380325,1981,37.04
26/11/2021,MMR,520706,19067,72.22
26/11/2021,MLT,39067,468,43.52
26/11/2021,MLI,17219,602,44.44
26/11/2021,MEX,3879836,293614,35.19
26/11/2021,MDG,44072,967,13.89
26/11/2021,MDA,361828,9022,29.63
26/11/2021,MCO,3705,36,40.74
26/11/2021,MAR,949532,14773,67.59
26/11/2021,MAC,77,0,32.41
26/11/2021,LVA,251006,4113,46.3
26/11/2021,LUX,88108,866,46.3
26/11/2021,LTU,464562,6644,46.3
26/11/2021,LSO,21755,662,52.78
26/11/2021,LKA,561059,14258,54.63
26/11/2021,LIE,4477,61,36.11
26/11/2021,LBY,370787,5430,42.59
26/11/2021,LBR,5821,287,40.74
26/11/2021,LBN,665253,8693,31.48
26/11/2021,LAO,68832,147,80.56
26/11/2021,KWT,413245,2465,40.74
26/11/2021,KOR,436968,3492,37.5
26/11/2021,KIR,2,0,22.22
26/11/2021,KHM,120038,2922,57.87
26/11/2021,KGZ,183140,2737,42.59
27/11/2021,AFG,157190,7308,27.78
27/11/2021,ABW,16312,174,41.67
27/11/2021,AGO,65139,1733,61.11
27/11/2021,ALB,199137,3085,45.37
27/11/2021,AND,16712,131,51.85
27/11/2021,ARE,741858,2145,46.3
27/11/2021,ARG,5325560,116517,42.59
27/11/2021,AUS,207984,1994,72.69
27/11/2021,AUT,1132805,12349,67.59
27/11/2021,AZE,584121,7789,51.85
27/11/2021,BDI,20386,38,8.33
27/11/2021,BEL,1701633,26840,53.7
27/11/2021,BEN,24850,161,50
27/11/2021,BFA,15711,281,13.89
27/11/2021,BGD,1575579,27975,44.44
27/11/2021,BGR,688628,28043,47.22
27/11/2021,BHR,277552,1394,32.41
27/11/2021,BHS,22734,671,41.67
27/11/2021,BIH,272798,12456,44.44
27/11/2021,BLR,650168,5041,19.44
27/11/2021,BLZ,30165,570,65.74
27/11/2021,BMU,5730,106,38.89
27/11/2021,BOL,535115,19137,28.24
27/11/2021,BRA,22081833,614461,56.02
27/11/2021,BRB,24769,223,67.59
27/11/2021,BRN,14992,97,79.63
27/11/2021,BTN,2636,3,53.24
27/11/2021,BWA,194909,2416,13.89
27/11/2021,CAF,11708,101,24.07
27/11/2021,SLE,6401,121,29.63
27/11/2021,SLV,118919,3769,27.78
27/11/2021,SMR,5930,93,37.96
27/11/2021,SOM,23016,1327,35.19
27/11/2021,SRB,1248719,11537,38.89
27/11/2021,SSD,12717,133,35.19
27/11/2021,SUR,50741,1164,75
27/11/2021,SVK,1143068,14228,59.26
27/11/2021,SVN,415898,5165,59.26
27/11/2021,SWE,1198848,15145,19.44
27/11/2021,SWZ,46528,1248,61.11
27/11/2021,SYC,23197,125,69.44
27/11/2021,SYR,47764,2729,60.65
27/11/2021,TCD,5107,175,22.22
27/11/2021,TGO,26241,243,24.07
27/11/2021,THA,2100959,20677,55.09
27/11/2021,TJK,17493,125,29.63
27/11/2021,TLS,19822,122,42.13
27/11/2021,TON,1,0,47.22
27/11/2021,TTO,69680,2090,52.78
27/11/2021,TUN,717163,25363,16.67
27/11/2021,TUR,8726370,76233,54.63
27/11/2021,UGA,127423,3252,73.15
27/11/2021,UKR,3580671,89911,57.41
27/11/2021,URY,399181,6125,31.48
27/11/2021,USA,48206970,777905,50.46
27/11/2021,UZB,192599,1395,30.56
27/11/2021,VEN,430046,5131,28.7
27/11/2021,MYS,2619577,30280,55.09
27/11/2021,NAM,129160,3573,25
27/11/2021,NER,6958,254,16.67
27/11/2021,NGA,213924,2975,47.22
27/11/2021,NIC,17152,212,8.33
27/11/2021,NLD,2577446,19272,56.48
27/11/2021,NOR,259200,1050,23.15
27/11/2021,NPL,820724,11521,57.87
27/11/2021,NZL,11260,43,78.24
27/11/2021,OMN,304519,4113,49.07
27/11/2021,PAK,1284189,28709,33.8
27/11/2021,PAN,477306,7361,48.15
27/11/2021,PER,2232749,201071,63.89
27/11/2021,PHL,2831177,48205,33.33
27/11/2021,PNG,34906,542,69.44
27/11/2021,POL,3487254,82986,41.67
27/11/2021,PRI,188331,3268,26.85
27/11/2021,PRT,1139810,18405,40.74
27/11/2021,PRY,462605,16367,40.74
27/11/2021,PSE,459479,4789,25
27/11/2021,QAT,242979,611,55.56
27/11/2021,ROU,1775572,56169,58.33
27/11/2021,RUS,9370694,266337,60.65
27/11/2021,RWA,100325,1342,51.85
27/11/2021,SAU,549671,8832,51.85
27/11/2021,SDN,42056,3114,13.89
27/11/2021,SEN,73981,1885,21.3
27/11/2021,SGP,261636,690,44.44
27/11/2021,MWI,61889,2304,39.81
27/11/2021,SLB,20,0,16.67
27/11/2021,GAB,37298,279,49.07
27/11/2021,GBR,10110408,144724,46.76
27/11/2021,GEO,835306,11871,43.52
27/11/2021,GHA,130920,1209,37.96
27/11/2021,GIN,30763,387,59.26
27/11/2021,GMB,9989,342,13.89
27/11/2021,GRC,920683,17861,80.09
27/11/2021,GRL,1332,0,30.56
27/11/2021,GTM,617495,15917,39.81
27/11/2021,GUM,19163,263,37.96
27/11/2021,GUY,37707,986,60.19
27/11/2021,HKG,12424,213,52.78
27/11/2021,HND,377859,10402,63.89
27/11/2021,HRV,599977,10695,40.74
27/11/2021,HTI,25027,723,64.81
27/11/2021,HUN,1068888,33866,27.78
27/11/2021,IDN,4255672,143807,60.65
27/11/2021,IND,34572523,468554,45.83
27/11/2021,IRL,556319,5652,44.44
27/11/2021,IRN,6105101,129549,58.8
27/11/2021,IRQ,2079084,23772,68.52
27/11/2021,ISL,17446,35,38.89
27/11/2021,ISR,1341881,8184,53.7
27/11/2021,ITA,4994891,133627,71.3
27/11/2021,JAM,91122,2385,75.93
27/11/2021,JOR,939293,11515,34.26
27/11/2021,JPN,1726419,18354,47.22
27/11/2021,KAZ,1052622,17765,71.3
27/11/2021,FRO,3408,13,38.89
27/11/2021,CHE,986834,11470,50
27/11/2021,CAN,1792561,29681,69.91
27/11/2021,CHL,1757077,38282,35.65
27/11/2021,CHN,98631,4636,65.28
27/11/2021,CIV,61704,704,17.59
27/11/2021,CMR,106794,1791,22.22
27/11/2021,COD,58115,1104,47.22
27/11/2021,COG,18837,349,29.63
27/11/2021,COL,5063177,128394,47.22
27/11/2021,CPV,38358,349,37.96
27/11/2021,CRI,566560,7287,49.07
27/11/2021,CUB,962067,8300,21.3
27/11/2021,CYP,131951,591,46.3
27/11/2021,CZE,2110274,32744,35.19
27/11/2021,DEU,5780814,100887,76.39
27/11/2021,DJI,13504,186,49.07
27/11/2021,DMA,5819,37,79.63
27/11/2021,DNK,474637,2863,44.44
27/11/2021,DOM,406511,4204,36.11
27/11/2021,DZA,209980,6052,39.81
27/11/2021,ECU,524432,33128,57.87
27/11/2021,EGY,355767,20305,43.52
27/11/2021,ERI,7305,60,62.04
27/11/2021,ESP,5131012,87955,41.2
27/11/2021,EST,221160,1789,42.59
27/11/2021,ETH,371177,6736,43.52
27/11/2021,FIN,182284,1309,35.65
27/11/2021,FJI,52494,696,90.74
27/11/2021,FRA,7401437,116448,66.67
27/11/2021,VNM,1197404,24692,68.52
27/11/2021,VUT,6,1,19.44
27/11/2021,ZAF,2958548,89791,45.37
27/11/2021,YEM,9981,1945,12.04
27/11/2021,ZMB,210138,3667,43.52
27/11/2021,ZWE,133836,4704,47.22
27/11/2021,TWN,16578,848,20.37
27/11/2021,RKS,161075,2983,42.59
27/11/2021,VIR,7490,85,38.89
27/11/2021,KGZ,183207,2740,42.59
27/11/2021,KHM,120064,2927,57.87
27/11/2021,KIR,2,0,22.22
27/11/2021,KOR,440896,3548,37.5
27/11/2021,KWT,413266,2465,40.74
27/11/2021,LAO,70323,154,80.56
27/11/2021,LBN,666768,8701,31.48
27/11/2021,LBR,5821,287,40.74
27/11/2021,LBY,370787,5430,42.59
27/11/2021,LIE,4477,61,36.11
27/11/2021,LKA,561778,14278,54.63
27/11/2021,LSO,21755,662,52.78
27/11/2021,LTU,466608,6672,46.3
27/11/2021,LUX,88108,866,46.3
27/11/2021,LVA,251925,4130,46.3
27/11/2021,MAC,77,0,32.41
27/11/2021,MAR,949648,14774,67.59
